*******************************************************************************
JPL/HORIZONS                     (2010 TK7)                2012-Dec-14 02:27:10
Rec #:697678 (+COV)   Soln.date: 2011-Sep-14_20:57:48     # obs: 40 (2010-2011)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2455507.5 ! 2010-Nov-07.00 (CT)         Residual RMS= .21987         
    EC= .1908129171965889  QR= .8095350685617207  TP= 2455579.884266772        
    OM= 96.54520576469859  W= 45.84669041570982   IN= 20.87827982503973        
    A= 1.000430043639728   MA= 288.7035074324965  ADIST= 1.191325018717735     
    PER= 1.00066           N= .984972229          ANGMOM= .016889665           
    DAN= .8509100000000001 DDN= 1.11178           L= 140.4466598               
    B= 14.8149329                                 TP= 2011-Jan-18.3842668      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.627              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
 
ASTEROID comments: 
1: soln ref.= JPL#11, OCC=2
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 02:27:10 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: (2010 TK7)                      {source: JPL#11}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2455507.5 ! 2010-Nov-07.00 (CT)         Residual RMS= .21987         
    EC= .1908129171965889  QR= .8095350685617207  TP= 2455579.884266772        
    OM= 96.54520576469859  W= 45.84669041570982   IN= 20.87827982503973        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.627              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
*********************************************************************************
$$SOE
 2012-Dec-11 00:00, , , 88.2257,-33.4321, 3.0405947889E+07,  3.2835044,
 2012-Dec-11 00:01, , , 88.4115,-33.2626, 3.0406144879E+07,  3.2833916,
 2012-Dec-11 00:02, , , 88.5969,-33.0931, 3.0406341862E+07,  3.2832836,
 2012-Dec-11 00:03, , , 88.7819,-32.9236, 3.0406538839E+07,  3.2831806,
 2012-Dec-11 00:04, , , 88.9665,-32.7540, 3.0406735810E+07,  3.2830824,
 2012-Dec-11 00:05, , , 89.1508,-32.5844, 3.0406932775E+07,  3.2829893,
 2012-Dec-11 00:06, , , 89.3347,-32.4149, 3.0407129735E+07,  3.2829011,
 2012-Dec-11 00:07, , , 89.5182,-32.2453, 3.0407326690E+07,  3.2828178,
 2012-Dec-11 00:08, , , 89.7014,-32.0757, 3.0407523639E+07,  3.2827396,
 2012-Dec-11 00:09, , , 89.8842,-31.9062, 3.0407720585E+07,  3.2826663,
 2012-Dec-11 00:10, , , 90.0667,-31.7366, 3.0407917526E+07,  3.2825980,
 2012-Dec-11 00:11, , , 90.2489,-31.5670, 3.0408114463E+07,  3.2825347,
 2012-Dec-11 00:12, , , 90.4307,-31.3974, 3.0408311396E+07,  3.2824764,
 2012-Dec-11 00:13, , , 90.6122,-31.2278, 3.0408508326E+07,  3.2824231,
 2012-Dec-11 00:14, , , 90.7934,-31.0583, 3.0408705253E+07,  3.2823749,
 2012-Dec-11 00:15, , , 90.9743,-30.8887, 3.0408902177E+07,  3.2823317,
 2012-Dec-11 00:16, , , 91.1548,-30.7192, 3.0409099099E+07,  3.2822936,
 2012-Dec-11 00:17, , , 91.3351,-30.5496, 3.0409296019E+07,  3.2822605,
 2012-Dec-11 00:18, , , 91.5150,-30.3801, 3.0409492937E+07,  3.2822325,
 2012-Dec-11 00:19, , , 91.6946,-30.2106, 3.0409689853E+07,  3.2822095,
 2012-Dec-11 00:20, , , 91.8740,-30.0411, 3.0409886768E+07,  3.2821917,
 2012-Dec-11 00:21, , , 92.0530,-29.8716, 3.0410083682E+07,  3.2821789,
 2012-Dec-11 00:22, , , 92.2318,-29.7021, 3.0410280596E+07,  3.2821712,
 2012-Dec-11 00:23, , , 92.4103,-29.5327, 3.0410477509E+07,  3.2821687,
 2012-Dec-11 00:24, , , 92.5885,-29.3633, 3.0410674422E+07,  3.2821712,
 2012-Dec-11 00:25, , , 92.7664,-29.1939, 3.0410871336E+07,  3.2821789,
 2012-Dec-11 00:26, , , 92.9441,-29.0245, 3.0411068250E+07,  3.2821917,
 2012-Dec-11 00:27, , , 93.1215,-28.8551, 3.0411265165E+07,  3.2822097,
 2012-Dec-11 00:28, , , 93.2987,-28.6858, 3.0411462082E+07,  3.2822328,
 2012-Dec-11 00:29, , , 93.4756,-28.5165, 3.0411658999E+07,  3.2822611,
 2012-Dec-11 00:30, , , 93.6523,-28.3473, 3.0411855919E+07,  3.2822945,
 2012-Dec-11 00:31, , , 93.8287,-28.1780, 3.0412052841E+07,  3.2823332,
 2012-Dec-11 00:32, , , 94.0048,-28.0089, 3.0412249765E+07,  3.2823769,
 2012-Dec-11 00:33, , , 94.1808,-27.8397, 3.0412446693E+07,  3.2824259,
 2012-Dec-11 00:34, , , 94.3565,-27.6706, 3.0412643623E+07,  3.2824801,
 2012-Dec-11 00:35, , , 94.5319,-27.5015, 3.0412840556E+07,  3.2825395,
 2012-Dec-11 00:36, , , 94.7072,-27.3325, 3.0413037494E+07,  3.2826041,
