*******************************************************************************
JPL/HORIZONS                     (2010 TK7)                2013-Jan-09 09:54:54
Rec #:694770 (+COV)   Soln.date: 2012-Dec-30_01:05:23     # obs: 44 (2010-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2455537.5 ! 2010-Dec-07.00 (CT)         Residual RMS= .24648         
    EC= .1908200824078199  QR= .8095190663874552  TP= 2455579.886596696        
    OM= 96.54262251623909  W= 45.85368982755206   IN= 20.87969296061612        
    A= 1.000419126559992   MA= 318.2496959930408  ADIST= 1.191319186732529     
    PER= 1.00065           N= .984988352          ANGMOM= .016889549           
    DAN= .8509             DDN= 1.11175           L= 140.4508046               
    B= 14.8177102                                 TP= 2011-Jan-18.3865967      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.579              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
 
ASTEROID comments: 
1: soln ref.= JPL#12, OCC=1
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:54:54 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: (2010 TK7)                      {source: JPL#12}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2455537.5 ! 2010-Dec-07.00 (CT)         Residual RMS= .24648         
    EC= .1908200824078199  QR= .8095190663874552  TP= 2455579.886596696        
    OM= 96.54262251623909  W= 45.85368982755206   IN= 20.87969296061612        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.579              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
*********************************************************************************************
$$SOE
 2013-Jan-09 00:00, , , 59.1151,-19.9809, 5.5612911762E+07, 13.4695613,   3.091745,
 2013-Jan-09 00:01, , , 59.3314,-19.8352, 5.5613719821E+07, 13.4688080,   3.091790,
 2013-Jan-09 00:02, , , 59.5472,-19.6892, 5.5614527835E+07, 13.4680595,   3.091835,
 2013-Jan-09 00:03, , , 59.7626,-19.5429, 5.5615335804E+07, 13.4673158,   3.091880,
 2013-Jan-09 00:04, , , 59.9776,-19.3963, 5.5616143728E+07, 13.4665770,   3.091925,
 2013-Jan-09 00:05, , , 60.1921,-19.2494, 5.5616951609E+07, 13.4658431,   3.091970,
 2013-Jan-09 00:06, , , 60.4061,-19.1021, 5.5617759446E+07, 13.4651140,   3.092015,
 2013-Jan-09 00:07, , , 60.6197,-18.9545, 5.5618567239E+07, 13.4643898,   3.092060,
 2013-Jan-09 00:08, , , 60.8329,-18.8067, 5.5619374988E+07, 13.4636706,   3.092104,
 2013-Jan-09 00:09, , , 61.0456,-18.6585, 5.5620182695E+07, 13.4629563,   3.092149,
 2013-Jan-09 00:10, , , 61.2580,-18.5100, 5.5620990359E+07, 13.4622469,   3.092194,
 2013-Jan-09 00:11, , , 61.4698,-18.3612, 5.5621797981E+07, 13.4615425,   3.092239,
 2013-Jan-09 00:12, , , 61.6813,-18.2121, 5.5622605560E+07, 13.4608430,   3.092284,
 2013-Jan-09 00:13, , , 61.8923,-18.0627, 5.5623413098E+07, 13.4601486,   3.092329,
 2013-Jan-09 00:14, , , 62.1029,-17.9130, 5.5624220594E+07, 13.4594591,   3.092374,
 2013-Jan-09 00:15, , , 62.3131,-17.7631, 5.5625028049E+07, 13.4587747,   3.092419,
 2013-Jan-09 00:16, , , 62.5229,-17.6128, 5.5625835463E+07, 13.4580952,   3.092464,
 2013-Jan-09 00:17, , , 62.7323,-17.4623, 5.5626642836E+07, 13.4574209,   3.092508,
 2013-Jan-09 00:18, , , 62.9413,-17.3114, 5.5627450169E+07, 13.4567515,   3.092553,
 2013-Jan-09 00:19, , , 63.1499,-17.1603, 5.5628257462E+07, 13.4560873,   3.092598,
 2013-Jan-09 00:20, , , 63.3580,-17.0090, 5.5629064716E+07, 13.4554281,   3.092643,
 2013-Jan-09 00:21, , , 63.5658,-16.8573, 5.5629871930E+07, 13.4547741,   3.092688,
 2013-Jan-09 00:22, , , 63.7732,-16.7054, 5.5630679105E+07, 13.4541251,   3.092733,
 2013-Jan-09 00:23, , , 63.9802,-16.5532, 5.5631486241E+07, 13.4534813,   3.092778,
 2013-Jan-09 00:24, , , 64.1868,-16.4007, 5.5632293339E+07, 13.4528426,   3.092823,
 2013-Jan-09 00:25, , , 64.3930,-16.2479, 5.5633100398E+07, 13.4522091,   3.092867,
 2013-Jan-09 00:26, , , 64.5989,-16.0949, 5.5633907420E+07, 13.4515807,   3.092912,
 2013-Jan-09 00:27, , , 64.8043,-15.9417, 5.5634714404E+07, 13.4509575,   3.092957,
 2013-Jan-09 00:28, , , 65.0094,-15.7882, 5.5635521351E+07, 13.4503395,   3.093002,
 2013-Jan-09 00:29, , , 65.2142,-15.6344, 5.5636328261E+07, 13.4497267,   3.093047,
 2013-Jan-09 00:30, , , 65.4185,-15.4804, 5.5637135134E+07, 13.4491191,   3.093092,
 2013-Jan-09 00:31, , , 65.6225,-15.3261, 5.5637941971E+07, 13.4485168,   3.093137,
 2013-Jan-09 00:32, , , 65.8261,-15.1715, 5.5638748772E+07, 13.4479197,   3.093181,
