*******************************************************************************
JPL/HORIZONS                       243 Ida                 2013-Jan-09 09:52:41
Rec #:   243 (+COV)   Soln.date: 2012-Dec-03_14:00:01   # obs: 2140 (1885-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
    A= 2.861379679573786   MA= 131.7469231462757  ADIST= 2.990500191997715     
    PER= 4.84029           N= .203629568          ANGMOM= .029068764           
    DAN= 2.90524           DDN= 2.80753           L= 76.6885152                
    B= 1.0519192                                  TP= 1996-Sep-19.0069129      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
 
ASTEROID comments: 
1: soln ref.= JPL#112, OCC=0
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:52:41 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 243 Ida                         {source: JPL#112}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available              {East-longitude -}
Target radii    : 26.8 x 12.0 x 7.6 km            {Equator, meridian, pole}    
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
*********************************************************************************************
$$SOE
 2013-Jan-09 00:00, , , 88.8707,-25.9009, 4.9725572765E+08,-20.9805475,  27.644443,
 2013-Jan-09 00:01, , , 89.0565,-25.7313, 4.9725446883E+08,-20.9810870,  27.644373,
 2013-Jan-09 00:02, , , 89.2421,-25.5617, 4.9725320997E+08,-20.9816211,  27.644303,
 2013-Jan-09 00:03, , , 89.4274,-25.3921, 4.9725195108E+08,-20.9821497,  27.644233,
 2013-Jan-09 00:04, , , 89.6124,-25.2226, 4.9725069216E+08,-20.9826730,  27.644163,
 2013-Jan-09 00:05, , , 89.7971,-25.0530, 4.9724943320E+08,-20.9831908,  27.644093,
 2013-Jan-09 00:06, , , 89.9816,-24.8834, 4.9724817422E+08,-20.9837032,  27.644023,
 2013-Jan-09 00:07, , , 90.1658,-24.7138, 4.9724691520E+08,-20.9842102,  27.643953,
 2013-Jan-09 00:08, , , 90.3497,-24.5442, 4.9724565616E+08,-20.9847117,  27.643883,
 2013-Jan-09 00:09, , , 90.5335,-24.3746, 4.9724439708E+08,-20.9852077,  27.643813,
 2013-Jan-09 00:10, , , 90.7169,-24.2050, 4.9724313798E+08,-20.9856983,  27.643743,
 2013-Jan-09 00:11, , , 90.9001,-24.0354, 4.9724187885E+08,-20.9861834,  27.643673,
 2013-Jan-09 00:12, , , 91.0831,-23.8659, 4.9724061968E+08,-20.9866631,  27.643603,
 2013-Jan-09 00:13, , , 91.2658,-23.6963, 4.9723936049E+08,-20.9871373,  27.643533,
 2013-Jan-09 00:14, , , 91.4483,-23.5268, 4.9723810127E+08,-20.9876059,  27.643463,
 2013-Jan-09 00:15, , , 91.6306,-23.3572, 4.9723684202E+08,-20.9880691,  27.643393,
 2013-Jan-09 00:16, , , 91.8127,-23.1877, 4.9723558275E+08,-20.9885268,  27.643323,
 2013-Jan-09 00:17, , , 91.9945,-23.0182, 4.9723432345E+08,-20.9889790,  27.643253,
 2013-Jan-09 00:18, , , 92.1761,-22.8487, 4.9723306412E+08,-20.9894256,  27.643183,
 2013-Jan-09 00:19, , , 92.3575,-22.6793, 4.9723180476E+08,-20.9898667,  27.643113,
 2013-Jan-09 00:20, , , 92.5387,-22.5098, 4.9723054538E+08,-20.9903023,  27.643043,
 2013-Jan-09 00:21, , , 92.7197,-22.3404, 4.9722928597E+08,-20.9907324,  27.642973,
 2013-Jan-09 00:22, , , 92.9005,-22.1710, 4.9722802653E+08,-20.9911569,  27.642903,
 2013-Jan-09 00:23, , , 93.0812,-22.0017, 4.9722676708E+08,-20.9915759,  27.642833,
 2013-Jan-09 00:24, , , 93.2616,-21.8323, 4.9722550759E+08,-20.9919893,  27.642763,
 2013-Jan-09 00:25, , , 93.4418,-21.6630, 4.9722424808E+08,-20.9923972,  27.642693,
 2013-Jan-09 00:26, , , 93.6218,-21.4937, 4.9722298855E+08,-20.9927995,  27.642623,
 2013-Jan-09 00:27, , , 93.8017,-21.3245, 4.9722172899E+08,-20.9931962,  27.642553,
 2013-Jan-09 00:28, , , 93.9814,-21.1553, 4.9722046941E+08,-20.9935873,  27.642483,
 2013-Jan-09 00:29, , , 94.1609,-20.9861, 4.9721920981E+08,-20.9939729,  27.642413,
 2013-Jan-09 00:30, , , 94.3403,-20.8170, 4.9721795018E+08,-20.9943528,  27.642343,
 2013-Jan-09 00:31, , , 94.5195,-20.6479, 4.9721669053E+08,-20.9947272,  27.642273,
 2013-Jan-09 00:32, , , 94.6985,-20.4789, 4.9721543086E+08,-20.9950960,  27.642203,
