*******************************************************************************
JPL/HORIZONS                  ISON (C/2012 S1)             2012-Dec-14 05:43:54
Rec #:903901 (+COV)   Soln.date: 2012-Dec-10_16:50:39    # obs: 836 (2011-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2456225.5 != 2012-Oct-25.0000000 (CT)   Residual RMS= .4463          
    EC= 1.000002092610935  QR= .01251945624504325 TP= 2456625.33277726         
    OM= 295.7552562246595  W= 345.498294946267    IN= 61.76100547203344        
    A= -5982.696561400064  MA= 359.99914839735    ADIST= 9.999999E99           
    PER= 9.999999E99       N= 2.13E-6             ANGMOM= .002722008           
    DAN= .01272            DDN= .78596            L= 288.7780899               
    B= -12.7446034                                TP= 2013-Nov-28.8327773      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.9                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#8, data arc: 2011-Dec-28 to 2012-Dec-10
2: k1=11., k2=5., phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 05:43:54 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: ISON (C/2012 S1)                {source: JPL#8}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2456225.5 != 2012-Oct-25.0000000 (CT)   Residual RMS= .4463          
    EC= 1.000002092610935  QR= .01251945624504325 TP= 2456625.33277726         
    OM= 295.7552562246595  W= 345.498294946267    IN= 61.76100547203344        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.9                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
*********************************************************************************
$$SOE
 2012-Dec-11 00:00, , ,112.1765, 58.5576, 7.0134205212E+08,-36.5499311,
 2012-Dec-11 00:01, , ,112.4668, 58.7147, 7.0133985904E+08,-36.5486203,
 2012-Dec-11 00:02, , ,112.7590, 58.8715, 7.0133766603E+08,-36.5473066,
 2012-Dec-11 00:03, , ,113.0532, 59.0279, 7.0133547310E+08,-36.5459901,
 2012-Dec-11 00:04, , ,113.3495, 59.1840, 7.0133328025E+08,-36.5446706,
 2012-Dec-11 00:05, , ,113.6478, 59.3397, 7.0133108748E+08,-36.5433483,
 2012-Dec-11 00:06, , ,113.9482, 59.4951, 7.0132889478E+08,-36.5420232,
 2012-Dec-11 00:07, , ,114.2507, 59.6502, 7.0132670217E+08,-36.5406953,
 2012-Dec-11 00:08, , ,114.5554, 59.8048, 7.0132450964E+08,-36.5393645,
 2012-Dec-11 00:09, , ,114.8622, 59.9591, 7.0132231719E+08,-36.5380310,
 2012-Dec-11 00:10, , ,115.1712, 60.1130, 7.0132012482E+08,-36.5366948,
 2012-Dec-11 00:11, , ,115.4825, 60.2665, 7.0131793252E+08,-36.5353558,
 2012-Dec-11 00:12, , ,115.7960, 60.4196, 7.0131574031E+08,-36.5340141,
 2012-Dec-11 00:13, , ,116.1117, 60.5723, 7.0131354818E+08,-36.5326697,
 2012-Dec-11 00:14, , ,116.4299, 60.7246, 7.0131135613E+08,-36.5313227,
 2012-Dec-11 00:15, , ,116.7503, 60.8765, 7.0130916416E+08,-36.5299730,
 2012-Dec-11 00:16, , ,117.0732, 61.0279, 7.0130697227E+08,-36.5286206,
 2012-Dec-11 00:17, , ,117.3984, 61.1789, 7.0130478047E+08,-36.5272657,
 2012-Dec-11 00:18, , ,117.7261, 61.3295, 7.0130258874E+08,-36.5259081,
 2012-Dec-11 00:19, , ,118.0563, 61.4796, 7.0130039710E+08,-36.5245480,
 2012-Dec-11 00:20, , ,118.3890, 61.6292, 7.0129820554E+08,-36.5231853,
 2012-Dec-11 00:21, , ,118.7242, 61.7784, 7.0129601405E+08,-36.5218201,
 2012-Dec-11 00:22, , ,119.0620, 61.9271, 7.0129382266E+08,-36.5204524,
 2012-Dec-11 00:23, , ,119.4025, 62.0753, 7.0129163134E+08,-36.5190821,
 2012-Dec-11 00:24, , ,119.7455, 62.2230, 7.0128944011E+08,-36.5177095,
 2012-Dec-11 00:25, , ,120.0913, 62.3702, 7.0128724895E+08,-36.5163343,
 2012-Dec-11 00:26, , ,120.4398, 62.5169, 7.0128505789E+08,-36.5149567,
 2012-Dec-11 00:27, , ,120.7910, 62.6630, 7.0128286690E+08,-36.5135768,
 2012-Dec-11 00:28, , ,121.1450, 62.8086, 7.0128067600E+08,-36.5121944,
 2012-Dec-11 00:29, , ,121.5018, 62.9537, 7.0127848518E+08,-36.5108096,
 2012-Dec-11 00:30, , ,121.8615, 63.0983, 7.0127629444E+08,-36.5094226,
 2012-Dec-11 00:31, , ,122.2241, 63.2422, 7.0127410378E+08,-36.5080331,
 2012-Dec-11 00:32, , ,122.5896, 63.3856, 7.0127191321E+08,-36.5066414,
 2012-Dec-11 00:33, , ,122.9581, 63.5284, 7.0126972273E+08,-36.5052474,
 2012-Dec-11 00:34, , ,123.3295, 63.6706, 7.0126753232E+08,-36.5038511,
 2012-Dec-11 00:35, , ,123.7041, 63.8122, 7.0126534200E+08,-36.5024526,
 2012-Dec-11 00:36, , ,124.0817, 63.9532, 7.0126315177E+08,-36.5010518,
 2012-Dec-11 00:37, , ,124.4624, 64.0935, 7.0126096162E+08,-36.4996489,
 2012-Dec-11 00:38, , ,124.8463, 64.2333, 7.0125877155E+08,-36.4982437,
