*******************************************************************************
JPL/HORIZONS                  ISON (C/2012 S1)             2013-Jan-09 09:49:21
Rec #:903902 (+COV)   Soln.date: 2013-Jan-06_14:50:55   # obs: 1239 (2011-2013)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2456244.5 != 2012-Nov-13.0000000 (CT)   Residual RMS= .46472         
    EC= 1.000002550964333  QR= .01251700583800409 TP= 2456625.317421591        
    OM= 295.7521681078636  W= 345.4999635593073   IN= 61.7775995756169         
    A= -4906.774146377928  MA= 359.99890798959    ADIST= 9.999999E99           
    PER= 9.999999E99       N= 2.868E-6            ANGMOM= .002721742           
    DAN= .01272            DDN= .786              L= 288.779557                
    B= -12.7451592                                TP= 2013-Nov-28.8174216      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.8                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#10, data arc: 2011-Dec-28 to 2013-Jan-06
2: k1=11., k2=5., phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:49:21 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: ISON (C/2012 S1)                {source: JPL#10}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2456244.5 != 2012-Nov-13.0000000 (CT)   Residual RMS= .46472         
    EC= 1.000002550964333  QR= .01251700583800409 TP= 2456625.317421591        
    OM= 295.7521681078636  W= 345.4999635593073   IN= 61.7775995756169         
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.8                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
*********************************************************************************************
$$SOE
 2013-Jan-09 00:00, , ,183.7151, 73.6658, 6.2912205961E+08,-20.3847996,  34.975422,
 2013-Jan-09 00:01, , ,184.4776, 73.6537, 6.2912083650E+08,-20.3831814,  34.975354,
 2013-Jan-09 00:02, , ,185.2389, 73.6393, 6.2911961348E+08,-20.3815634,  34.975286,
 2013-Jan-09 00:03, , ,185.9990, 73.6227, 6.2911839056E+08,-20.3799455,  34.975218,
 2013-Jan-09 00:04, , ,186.7577, 73.6039, 6.2911716773E+08,-20.3783278,  34.975150,
 2013-Jan-09 00:05, , ,187.5147, 73.5828, 6.2911594501E+08,-20.3767103,  34.975082,
 2013-Jan-09 00:06, , ,188.2699, 73.5595, 6.2911472238E+08,-20.3750931,  34.975014,
 2013-Jan-09 00:07, , ,189.0231, 73.5340, 6.2911349985E+08,-20.3734760,  34.974946,
 2013-Jan-09 00:08, , ,189.7742, 73.5063, 6.2911227741E+08,-20.3718593,  34.974878,
 2013-Jan-09 00:09, , ,190.5229, 73.4764, 6.2911105507E+08,-20.3702428,  34.974810,
 2013-Jan-09 00:10, , ,191.2692, 73.4443, 6.2910983283E+08,-20.3686267,  34.974742,
 2013-Jan-09 00:11, , ,192.0128, 73.4101, 6.2910861069E+08,-20.3670109,  34.974674,
 2013-Jan-09 00:12, , ,192.7536, 73.3737, 6.2910738864E+08,-20.3653954,  34.974606,
 2013-Jan-09 00:13, , ,193.4915, 73.3351, 6.2910616669E+08,-20.3637804,  34.974538,
 2013-Jan-09 00:14, , ,194.2263, 73.2945, 6.2910494483E+08,-20.3621657,  34.974470,
 2013-Jan-09 00:15, , ,194.9579, 73.2517, 6.2910372308E+08,-20.3605515,  34.974402,
 2013-Jan-09 00:16, , ,195.6861, 73.2069, 6.2910250142E+08,-20.3589377,  34.974334,
 2013-Jan-09 00:17, , ,196.4108, 73.1599, 6.2910127985E+08,-20.3573244,  34.974267,
 2013-Jan-09 00:18, , ,197.1319, 73.1109, 6.2910005839E+08,-20.3557116,  34.974199,
 2013-Jan-09 00:19, , ,197.8492, 73.0599, 6.2909883702E+08,-20.3540993,  34.974131,
 2013-Jan-09 00:20, , ,198.5627, 73.0069, 6.2909761574E+08,-20.3524876,  34.974063,
 2013-Jan-09 00:21, , ,199.2722, 72.9518, 6.2909639457E+08,-20.3508764,  34.973995,
 2013-Jan-09 00:22, , ,199.9776, 72.8948, 6.2909517349E+08,-20.3492658,  34.973927,
 2013-Jan-09 00:23, , ,200.6789, 72.8358, 6.2909395251E+08,-20.3476558,  34.973859,
 2013-Jan-09 00:24, , ,201.3758, 72.7749, 6.2909273162E+08,-20.3460465,  34.973791,
 2013-Jan-09 00:25, , ,202.0684, 72.7121, 6.2909151083E+08,-20.3444378,  34.973723,
 2013-Jan-09 00:26, , ,202.7565, 72.6473, 6.2909029014E+08,-20.3428297,  34.973656,
 2013-Jan-09 00:27, , ,203.4401, 72.5807, 6.2908906954E+08,-20.3412224,  34.973588,
 2013-Jan-09 00:28, , ,204.1191, 72.5122, 6.2908784904E+08,-20.3396158,  34.973520,
 2013-Jan-09 00:29, , ,204.7935, 72.4420, 6.2908662863E+08,-20.3380099,  34.973452,
 2013-Jan-09 00:30, , ,205.4630, 72.3698, 6.2908540833E+08,-20.3364049,  34.973384,
 2013-Jan-09 00:31, , ,206.1278, 72.2960, 6.2908418811E+08,-20.3348006,  34.973316,
 2013-Jan-09 00:32, , ,206.7877, 72.2203, 6.2908296800E+08,-20.3331971,  34.973249,
 2013-Jan-09 00:33, , ,207.4427, 72.1429, 6.2908174798E+08,-20.3315944,  34.973181,
 2013-Jan-09 00:34, , ,208.0927, 72.0638, 6.2908052806E+08,-20.3299926,  34.973113,
