*******************************************************************************
 Revised: Apr 26, 2004   Voyager 1 Spacecraft (interplanetary) / (Sun)     -31
                http://www.jpl.nasa.gov/missions/current/voyager.html  

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Sep-5 to 1986-Jan-1:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1986-Jan-1 to 2021-Jan-1 (pfile_a54418u.nio):
          Voyager Navigation Team solution of May 21, 1991. It is based on
          actual tracking data from 1986-Mar-3 to 1992-Apr-24.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Thu Dec 13 03:04:46 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121212.p130305                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-12. PREDICTS-> 2013-MAR-04
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
*********************************************************************************
$$SOE
 2012-Dec-11 00:00, , , 12.5327,-29.2725, 1.8469358513E+10, 14.9263066,
 2012-Dec-11 00:01, , , 12.8124,-29.2353, 1.8469359408E+10, 14.9246820,
 2012-Dec-11 00:02, , , 13.0918,-29.1972, 1.8469360304E+10, 14.9230586,
 2012-Dec-11 00:03, , , 13.3710,-29.1583, 1.8469361199E+10, 14.9214363,
 2012-Dec-11 00:04, , , 13.6499,-29.1187, 1.8469362094E+10, 14.9198153,
 2012-Dec-11 00:05, , , 13.9285,-29.0782, 1.8469362989E+10, 14.9181955,
 2012-Dec-11 00:06, , , 14.2069,-29.0369, 1.8469363884E+10, 14.9165770,
 2012-Dec-11 00:07, , , 14.4850,-28.9949, 1.8469364779E+10, 14.9149597,
 2012-Dec-11 00:08, , , 14.7629,-28.9520, 1.8469365674E+10, 14.9133438,
 2012-Dec-11 00:09, , , 15.0404,-28.9083, 1.8469366569E+10, 14.9117292,
 2012-Dec-11 00:10, , , 15.3177,-28.8639, 1.8469367463E+10, 14.9101160,
 2012-Dec-11 00:11, , , 15.5946,-28.8186, 1.8469368358E+10, 14.9085042,
 2012-Dec-11 00:12, , , 15.8713,-28.7726, 1.8469369252E+10, 14.9068937,
 2012-Dec-11 00:13, , , 16.1477,-28.7258, 1.8469370146E+10, 14.9052848,
 2012-Dec-11 00:14, , , 16.4237,-28.6782, 1.8469371041E+10, 14.9036772,
 2012-Dec-11 00:15, , , 16.6995,-28.6298, 1.8469371935E+10, 14.9020712,
 2012-Dec-11 00:16, , , 16.9749,-28.5806, 1.8469372829E+10, 14.9004667,
 2012-Dec-11 00:17, , , 17.2500,-28.5306, 1.8469373723E+10, 14.8988637,
 2012-Dec-11 00:18, , , 17.5248,-28.4799, 1.8469374617E+10, 14.8972623,
 2012-Dec-11 00:19, , , 17.7993,-28.4284, 1.8469375510E+10, 14.8956625,
 2012-Dec-11 00:20, , , 18.0735,-28.3761, 1.8469376404E+10, 14.8940642,
 2012-Dec-11 00:21, , , 18.3473,-28.3230, 1.8469377297E+10, 14.8924677,
 2012-Dec-11 00:22, , , 18.6207,-28.2692, 1.8469378191E+10, 14.8908727,
 2012-Dec-11 00:23, , , 18.8939,-28.2146, 1.8469379084E+10, 14.8892795,
 2012-Dec-11 00:24, , , 19.1667,-28.1592, 1.8469379978E+10, 14.8876880,
