*******************************************************************************
 Revised: Apr 26, 2004   Voyager 1 Spacecraft (interplanetary) / (Sun)     -31
                http://www.jpl.nasa.gov/missions/current/voyager.html  

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Sep-5 to 1986-Jan-1:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1986-Jan-1 to 2021-Jan-1 (pfile_a54418u.nio):
          Voyager Navigation Team solution of May 21, 1991. It is based on
          actual tracking data from 1986-Mar-3 to 1992-Apr-24.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:45:07 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
*********************************************************************************************
$$SOE
 2013-Jan-09 00:00, , , 41.7619,-20.4572, 1.8491821060E+10,  3.0921282, 1028.03459,
 2013-Jan-09 00:01, , , 41.9949,-20.3439, 1.8491821246E+10,  3.0908349, 1028.03460,
 2013-Jan-09 00:02, , , 42.2275,-20.2300, 1.8491821431E+10,  3.0895454, 1028.03461,
 2013-Jan-09 00:03, , , 42.4597,-20.1157, 1.8491821617E+10,  3.0882596, 1028.03462,
 2013-Jan-09 00:04, , , 42.6914,-20.0008, 1.8491821802E+10,  3.0869777, 1028.03463,
 2013-Jan-09 00:05, , , 42.9226,-19.8854, 1.8491821987E+10,  3.0856996, 1028.03464,
 2013-Jan-09 00:06, , , 43.1533,-19.7696, 1.8491822172E+10,  3.0844254, 1028.03466,
 2013-Jan-09 00:07, , , 43.3836,-19.6532, 1.8491822357E+10,  3.0831551, 1028.03467,
 2013-Jan-09 00:08, , , 43.6135,-19.5363, 1.8491822542E+10,  3.0818886, 1028.03468,
 2013-Jan-09 00:09, , , 43.8429,-19.4189, 1.8491822727E+10,  3.0806260, 1028.03469,
 2013-Jan-09 00:10, , , 44.0718,-19.3011, 1.8491822912E+10,  3.0793674, 1028.03470,
 2013-Jan-09 00:11, , , 44.3003,-19.1828, 1.8491823096E+10,  3.0781128, 1028.03471,
 2013-Jan-09 00:12, , , 44.5283,-19.0639, 1.8491823281E+10,  3.0768621, 1028.03472,
 2013-Jan-09 00:13, , , 44.7558,-18.9446, 1.8491823466E+10,  3.0756154, 1028.03473,
 2013-Jan-09 00:14, , , 44.9829,-18.8248, 1.8491823650E+10,  3.0743727, 1028.03474,
 2013-Jan-09 00:15, , , 45.2096,-18.7046, 1.8491823835E+10,  3.0731340, 1028.03475,
 2013-Jan-09 00:16, , , 45.4358,-18.5838, 1.8491824019E+10,  3.0718994, 1028.03476,
 2013-Jan-09 00:17, , , 45.6616,-18.4626, 1.8491824203E+10,  3.0706688, 1028.03477,
 2013-Jan-09 00:18, , , 45.8869,-18.3410, 1.8491824387E+10,  3.0694423, 1028.03478,
 2013-Jan-09 00:19, , , 46.1118,-18.2188, 1.8491824571E+10,  3.0682200, 1028.03479,
 2013-Jan-09 00:20, , , 46.3362,-18.0962, 1.8491824755E+10,  3.0670017, 1028.03480,
 2013-Jan-09 00:21, , , 46.5602,-17.9732, 1.8491824939E+10,  3.0657876, 1028.03481,
