*******************************************************************************
 Revised: Apr 26, 2004   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                http://www.jpl.nasa.gov/missions/current/voyager.html 

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1990-Jan-23:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1990-Jan-23 to 2021-Jan-5 (pfile_m05208u.nio):
          Voyager Navigation Team solution of Feb 23, 1993. It is based on
          actual tracking data from 1990-Jan-23 to 1992-Oct-30.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:48:20 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager II Spacecraft (-32)     {source: pfile_m05208u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
*********************************************************************************************
$$SOE
 2013-Jan-09 00:00, , ,188.6363,-81.0835, 1.5166849106E+10, 15.3410862, 843.186050,
 2013-Jan-09 00:01, , ,187.6627,-81.1076, 1.5166850026E+10, 15.3400029, 843.186101,
 2013-Jan-09 00:02, , ,186.6832,-81.1288, 1.5166850947E+10, 15.3389195, 843.186152,
 2013-Jan-09 00:03, , ,185.6985,-81.1471, 1.5166851867E+10, 15.3378360, 843.186203,
 2013-Jan-09 00:04, , ,184.7093,-81.1625, 1.5166852787E+10, 15.3367524, 843.186254,
 2013-Jan-09 00:05, , ,183.7165,-81.1750, 1.5166853707E+10, 15.3356687, 843.186306,
 2013-Jan-09 00:06, , ,182.7207,-81.1845, 1.5166854627E+10, 15.3345850, 843.186357,
 2013-Jan-09 00:07, , ,181.7227,-81.1911, 1.5166855547E+10, 15.3335013, 843.186408,
 2013-Jan-09 00:08, , ,180.7234,-81.1947, 1.5166856467E+10, 15.3324175, 843.186459,
 2013-Jan-09 00:09, , ,179.7235,-81.1954, 1.5166857387E+10, 15.3313337, 843.186510,
 2013-Jan-09 00:10, , ,178.7239,-81.1931, 1.5166858307E+10, 15.3302499, 843.186561,
 2013-Jan-09 00:11, , ,177.7252,-81.1878, 1.5166859227E+10, 15.3291661, 843.186612,
 2013-Jan-09 00:12, , ,176.7284,-81.1796, 1.5166860146E+10, 15.3280824, 843.186664,
 2013-Jan-09 00:13, , ,175.7341,-81.1685, 1.5166861066E+10, 15.3269987, 843.186715,
 2013-Jan-09 00:14, , ,174.7432,-81.1544, 1.5166861985E+10, 15.3259150, 843.186766,
 2013-Jan-09 00:15, , ,173.7564,-81.1374, 1.5166862905E+10, 15.3248315, 843.186817,
 2013-Jan-09 00:16, , ,172.7745,-81.1175, 1.5166863824E+10, 15.3237480, 843.186868,
 2013-Jan-09 00:17, , ,171.7981,-81.0947, 1.5166864744E+10, 15.3226647, 843.186919,
 2013-Jan-09 00:18, , ,170.8281,-81.0690, 1.5166865663E+10, 15.3215814, 843.186970,
 2013-Jan-09 00:19, , ,169.8650,-81.0406, 1.5166866582E+10, 15.3204983, 843.187021,
 2013-Jan-09 00:20, , ,168.9094,-81.0093, 1.5166867501E+10, 15.3194154, 843.187073,
 2013-Jan-09 00:21, , ,167.9621,-80.9753, 1.5166868420E+10, 15.3183326, 843.187124,
