*******************************************************************************
 Revised: Apr 26, 2004   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                http://www.jpl.nasa.gov/missions/current/voyager.html 

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1990-Jan-23:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1990-Jan-23 to 2021-Jan-5 (pfile_m05208u.nio):
          Voyager Navigation Team solution of Feb 23, 1993. It is based on
          actual tracking data from 1990-Jan-23 to 1992-Oct-30.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Thu Dec 13 08:48:24 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager II Spacecraft (-32)     {source: pfile_m05208u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121212.p130305                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-12. PREDICTS-> 2013-MAR-04
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
*********************************************************************************
$$SOE
 2012-Dec-11 00:00, , ,234.9453,-68.9832, 1.5113070993E+10, 27.4150899,
 2012-Dec-11 00:01, , ,234.8659,-69.1221, 1.5113072638E+10, 27.4141543,
 2012-Dec-11 00:02, , ,234.7839,-69.2609, 1.5113074283E+10, 27.4132169,
 2012-Dec-11 00:03, , ,234.6994,-69.3995, 1.5113075927E+10, 27.4122778,
 2012-Dec-11 00:04, , ,234.6123,-69.5380, 1.5113077572E+10, 27.4113370,
 2012-Dec-11 00:05, , ,234.5225,-69.6764, 1.5113079216E+10, 27.4103946,
 2012-Dec-11 00:06, , ,234.4300,-69.8146, 1.5113080861E+10, 27.4094505,
 2012-Dec-11 00:07, , ,234.3348,-69.9526, 1.5113082505E+10, 27.4085047,
 2012-Dec-11 00:08, , ,234.2367,-70.0904, 1.5113084150E+10, 27.4075573,
 2012-Dec-11 00:09, , ,234.1357,-70.2281, 1.5113085794E+10, 27.4066083,
 2012-Dec-11 00:10, , ,234.0318,-70.3656, 1.5113087438E+10, 27.4056577,
 2012-Dec-11 00:11, , ,233.9250,-70.5029, 1.5113089083E+10, 27.4047055,
 2012-Dec-11 00:12, , ,233.8150,-70.6401, 1.5113090727E+10, 27.4037517,
 2012-Dec-11 00:13, , ,233.7020,-70.7770, 1.5113092371E+10, 27.4027964,
 2012-Dec-11 00:14, , ,233.5857,-70.9137, 1.5113094015E+10, 27.4018395,
 2012-Dec-11 00:15, , ,233.4663,-71.0503, 1.5113095659E+10, 27.4008811,
 2012-Dec-11 00:16, , ,233.3435,-71.1866, 1.5113097303E+10, 27.3999211,
 2012-Dec-11 00:17, , ,233.2173,-71.3227, 1.5113098947E+10, 27.3989596,
 2012-Dec-11 00:18, , ,233.0877,-71.4585, 1.5113100591E+10, 27.3979966,
 2012-Dec-11 00:19, , ,232.9545,-71.5942, 1.5113102234E+10, 27.3970321,
 2012-Dec-11 00:20, , ,232.8178,-71.7296, 1.5113103878E+10, 27.3960662,
 2012-Dec-11 00:21, , ,232.6774,-71.8647, 1.5113105522E+10, 27.3950988,
 2012-Dec-11 00:22, , ,232.5332,-71.9996, 1.5113107165E+10, 27.3941300,
 2012-Dec-11 00:23, , ,232.3852,-72.1342, 1.5113108809E+10, 27.3931597,
 2012-Dec-11 00:24, , ,232.2333,-72.2686, 1.5113110452E+10, 27.3921880,
